category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Gift Store,California Almonds 250g Pack,Local Premium,250g,pack,320,30,Premium almonds pouch,"almonds,badamबादाम",/media/catalog/local-premium-california-almonds-pack.jpg,https://loremflickr.com/800/800/California%2CAlmonds%2Cgift%2Cchocolate%2Cdryfruit/all?lock=40302,loremflickr
Gift Store,California Almonds 500g Pack,Local Premium,500g,pack,620,25,Half kg almonds,badam 500g,/media/catalog/local-premium-california-almonds-pack.jpg,https://loremflickr.com/800/800/California%2CAlmonds%2Cgift%2Cchocolate%2Cdryfruit/all?lock=40302,loremflickr
Gift Store,W320 Cashew Nuts 250g,Local Premium,250g,pack,380,30,Premium cashews,"cashew,kaju,काजू",/media/catalog/local-premium-w320-cashew-nuts.jpg,https://images.openfoodfacts.org/images/products/890/290/122/3965/front_en.3.400.jpg,openfoodfacts
Gift Store,W320 Cashew Nuts 500g,Local Premium,500g,pack,740,20,Half kg cashews,kaju 500g,/media/catalog/local-premium-w320-cashew-nuts.jpg,https://images.openfoodfacts.org/images/products/890/290/122/3965/front_en.3.400.jpg,openfoodfacts
Gift Store,Pistachio Roasted Salted 200g,Local Premium,200g,pack,450,20,Roasted pista,"pistachio,pista,पिस्ता",/media/catalog/local-premium-pistachio-roasted-salted.jpg,https://loremflickr.com/800/800/Pistachio%2CRoasted%2Cgift%2Cchocolate%2Cdryfruit/all?lock=47804,loremflickr
Gift Store,Dates Kimia 500g,Local Premium,500g,box,280,25,Premium kimia dates,"dates,khajoor,खजूर",/media/catalog/local-premium-dates-kimia.jpg,https://loremflickr.com/800/800/Dates%2CKimia%2Cgift%2Cchocolate%2Cdryfruit/all?lock=22448,loremflickr
Gift Store,Dates Kimia 1kg,Local Premium,1kg,box,540,15,1kg kimia dates,dates 1kg,/media/catalog/local-premium-dates-kimia.jpg,https://loremflickr.com/800/800/Dates%2CKimia%2Cgift%2Cchocolate%2Cdryfruit/all?lock=22448,loremflickr
Gift Store,Rakhi Gift Hamper Basic,Local Premium,1 set,set,299,20,Rakhi with sweets combo,"rakhi,rakhi gift",/media/catalog/local-premium-rakhi-gift-hamper-basic.jpg,https://loremflickr.com/800/800/Rakhi%2CGift%2Cgift%2Cchocolate%2Cdryfruit/all?lock=96434,loremflickr
Gift Store,Rakhi Gift Hamper Premium,Local Premium,1 set,set,599,15,Premium rakhi hamper,rakhi premium,/media/catalog/local-premium-rakhi-gift-hamper-premium.jpg,https://loremflickr.com/800/800/Rakhi%2CGift%2Cgift%2Cchocolate%2Cdryfruit/all?lock=99172,loremflickr
Gift Store,Diwali Dry Fruit Hamper,Local Premium,1 box,box,999,15,Festive dry fruit hamper,"diwali gift,diwali hamper",/media/catalog/local-premium-diwali-dry-fruit-hamper.jpg,https://loremflickr.com/800/800/Diwali%2CDry%2Cgift%2Cchocolate%2Cdryfruit/all?lock=37437,loremflickr
Gift Store,Birthday Chocolate Balloon Combo,Local Premium,1 set,set,449,15,Birthday gift combo,birthday gift,/media/catalog/local-premium-birthday-chocolate-balloon-combo.jpg,https://loremflickr.com/800/800/Birthday%2CChocolate%2Cgift%2Cchocolate%2Cdryfruit/all?lock=8292,loremflickr
Gift Store,Gourmet Cookie Gift Tin 300g,Local Premium,300g,tin,399,20,Assorted cookies tin,"cookie gift,cookie tin",/media/catalog/local-premium-gourmet-cookie-gift-tin.jpg,https://loremflickr.com/800/800/Gourmet%2CCookie%2Cgift%2Cchocolate%2Cdryfruit/all?lock=15728,loremflickr
Gift Store,Green Tea Wellness Gift Box,Organic India,1 box,box,499,15,Assorted wellness teas,"tea gift,wellness gift",/media/catalog/organic-india-green-tea-wellness-gift-box.jpg,https://loremflickr.com/800/800/Organic%2CIndia%2Cgift%2Cchocolate%2Cdryfruit/all?lock=96303,loremflickr
Gift Store,Honey Pure Forest 500g Gift Jar,Local Premium,500g,jar,350,20,Gift-packed pure honey,"honey gift,shahad",/media/catalog/local-premium-honey-pure-forest-gift-jar.jpg,https://loremflickr.com/800/800/Honey%2CPure%2Cgift%2Cchocolate%2Cdryfruit/all?lock=32670,loremflickr
Gift Store,Saffron Gift Pack 1g,Local Premium,1g,box,450,15,Kashmiri kesar gift pack,"saffron,kesar,केसर",/media/catalog/local-premium-saffron-gift-pack.jpg,https://loremflickr.com/800/800/Saffron%2CGift%2Cgift%2Cchocolate%2Cdryfruit/all?lock=59966,loremflickr
Gift Store,Custom Greeting Card + Chocolate,Local Premium,1 set,set,149,40,Card with mini chocolate,"greeting card,card gift",/media/catalog/local-premium-custom-greeting-card-chocolate.jpg,https://loremflickr.com/800/800/Custom%2CGreeting%2Cgift%2Cchocolate%2Cdryfruit/all?lock=22865,loremflickr
Perfumes,Fogg Bleu Fragrance Body Spray 120ml,Fogg,120ml,bottle,225,40,Men's body spray,"fogg,body spray,deodorant,perfume",/media/catalog/fogg-bleu-fragrance-body-spray.jpg,https://loremflickr.com/800/800/Fogg%2CBleu%2Cperfume%2Cfragrance%2Cbottle/all?lock=14069,loremflickr
Perfumes,Fogg Napoleon Fragrance Body Spray 120ml,Fogg,120ml,bottle,225,40,Men's fragrance spray,fogg napoleon,/media/catalog/fogg-napoleon-fragrance-body-spray.jpg,https://loremflickr.com/800/800/Fogg%2CNapoleon%2Cperfume%2Cfragrance%2Cbottle/all?lock=45317,loremflickr
Perfumes,Fogg Flower Fragrance Body Spray 120ml,Fogg,120ml,bottle,225,35,Women's body spray,"fogg flower,women deodorant",/media/catalog/fogg-flower-fragrance-body-spray.jpg,https://loremflickr.com/800/800/Fogg%2CFlower%2Cperfume%2Cfragrance%2Cbottle/all?lock=56249,loremflickr
Perfumes,Nivea Men Deodorant Fresh Active 150ml,Nivea,150ml,can,199,40,Men's deodorant,"nivea deodorant,deo",/media/catalog/nivea-men-deodorant-fresh-active.jpg,https://loremflickr.com/800/800/Nivea%2CMen%2Cperfume%2Cfragrance%2Cbottle/all?lock=56057,loremflickr
Perfumes,Nivea Women Pearl Beauty Deo 150ml,Nivea,150ml,can,210,35,Women's deodorant,nivea women deo,/media/catalog/nivea-women-pearl-beauty-deo.jpg,https://loremflickr.com/800/800/Nivea%2CWomen%2Cperfume%2Cfragrance%2Cbottle/all?lock=39166,loremflickr
Perfumes,Park Avenue Voyage Deodorant 150ml,Park Avenue,150ml,can,225,35,Men's deodorant spray,"park avenue,park avenue deo",/media/catalog/park-avenue-voyage-deodorant.jpg,https://loremflickr.com/800/800/Park%2CAvenue%2Cperfume%2Cfragrance%2Cbottle/all?lock=82473,loremflickr
Perfumes,Park Avenue Good Morning Deo 150ml,Park Avenue,150ml,can,210,35,Classic Park Avenue deo,park avenue good morning,/media/catalog/park-avenue-good-morning-deo.jpg,https://loremflickr.com/800/800/Park%2CAvenue%2Cperfume%2Cfragrance%2Cbottle/all?lock=16099,loremflickr
Perfumes,Axe Dark Temptation Deodorant 150ml,Axe,150ml,can,215,40,Men's axe deodorant,"axe,axe deo",/media/catalog/axe-dark-temptation-deodorant.jpg,https://images.openfoodfacts.org/images/products/872/018/105/8004/front_nl.5.400.jpg,openfoodfacts
Perfumes,Axe Pulse Deodorant 150ml,Axe,150ml,can,215,35,Axe Pulse fragrance,axe pulse,/media/catalog/axe-pulse-deodorant.jpg,https://loremflickr.com/800/800/Axe%2CPulse%2Cperfume%2Cfragrance%2Cbottle/all?lock=36200,loremflickr
Perfumes,Engage Blush Deodorant for Women 150ml,Engage,150ml,can,195,30,Women's engage deo,"engage,engage blush",/media/catalog/engage-blush-deodorant-for-women.jpg,https://loremflickr.com/800/800/Engage%2CBlush%2Cperfume%2Cfragrance%2Cbottle/all?lock=92376,loremflickr
Perfumes,Engage Yin Deodorant for Men 150ml,Engage,150ml,can,195,30,Men's engage deo,engage yin,/media/catalog/engage-yin-deodorant-for-men.jpg,https://loremflickr.com/800/800/Engage%2CYin%2Cperfume%2Cfragrance%2Cbottle/all?lock=94007,loremflickr
Perfumes,Wild Stone Ultra Sensual Deo 150ml,Wild Stone,150ml,can,220,35,Men's Wild Stone deo,wild stone,/media/catalog/wild-stone-ultra-sensual-deo.jpg,https://loremflickr.com/800/800/Wild%2CStone%2Cperfume%2Cfragrance%2Cbottle/all?lock=30898,loremflickr
Perfumes,Wild Stone Code Bronze Perfume 120ml,Wild Stone,120ml,bottle,349,25,Men's eau de parfum style,wild stone perfume,/media/catalog/wild-stone-code-bronze-perfume.jpg,https://loremflickr.com/800/800/Wild%2CStone%2Cperfume%2Cfragrance%2Cbottle/all?lock=36083,loremflickr
Perfumes,Layer'r Shot Deodorant 135ml,Layer'r,135ml,can,185,30,Youth deodorant spray,"layer shot,layerr",/media/catalog/layer-r-shot-deodorant.jpg,https://loremflickr.com/800/800/Layer%2CShot%2Cperfume%2Cfragrance%2Cbottle/all?lock=52878,loremflickr
Perfumes,Denver Hamilton Deodorant 165ml,Denver,165ml,can,199,30,Denver men deo,"denver,denver deo",/media/catalog/denver-hamilton-deodorant.jpg,https://loremflickr.com/800/800/Denver%2CHamilton%2Cperfume%2Cfragrance%2Cbottle/all?lock=98701,loremflickr
Perfumes,Yardley London English Lavender 125ml,Yardley,125ml,bottle,399,20,Classic lavender fragrance,"yardley,lavender perfume",/media/catalog/yardley-london-english-lavender.jpg,https://images.openfoodfacts.org/images/products/890/310/501/0269/front_en.3.400.jpg,openfoodfacts
Perfumes,Yardley London Gentleman Classic 100ml,Yardley,100ml,bottle,449,15,Men's Yardley perfume,yardley men,/media/catalog/yardley-london-gentleman-classic.jpg,https://loremflickr.com/800/800/Yardley%2CLondon%2Cperfume%2Cfragrance%2Cbottle/all?lock=20670,loremflickr
Perfumes,Skinn by Titan Celeste 20ml,Skinn,20ml,bottle,495,20,Pocket perfume for women,"skinn,skinn celeste,titan perfume",/media/catalog/skinn-by-titan-celeste.jpg,https://loremflickr.com/800/800/Skinn%2CTitan%2Cperfume%2Cfragrance%2Cbottle/all?lock=70229,loremflickr
Perfumes,Skinn by Titan Raw 20ml,Skinn,20ml,bottle,495,20,Pocket perfume for men,skinn raw,/media/catalog/skinn-by-titan-raw.jpg,https://loremflickr.com/800/800/Skinn%2CTitan%2Cperfume%2Cfragrance%2Cbottle/all?lock=78530,loremflickr
Perfumes,Skinn by Titan Celeste 100ml,Skinn,100ml,bottle,1895,10,Full size women's perfume,skinn 100ml,/media/catalog/skinn-by-titan-celeste.jpg,https://loremflickr.com/800/800/Skinn%2CTitan%2Cperfume%2Cfragrance%2Cbottle/all?lock=70229,loremflickr
Perfumes,Bella Vita Organic CEO Man 100ml,Bella Vita,100ml,bottle,599,20,Affordable men's perfume,"bella vita,ceo man",/media/catalog/bella-vita-organic-ceo-man.jpg,https://loremflickr.com/800/800/Bella%2CVita%2Cperfume%2Cfragrance%2Cbottle/all?lock=98361,loremflickr
Perfumes,Bella Vita Organic Date Woman 100ml,Bella Vita,100ml,bottle,599,20,Affordable women's perfume,bella vita date,/media/catalog/bella-vita-organic-date-woman.jpg,https://loremflickr.com/800/800/Bella%2CVita%2Cperfume%2Cfragrance%2Cbottle/all?lock=11277,loremflickr
Perfumes,Beardo Whisky Smoke Perfume 100ml,Beardo,100ml,bottle,699,15,Men's smoky fragrance,"beardo perfume,whisky smoke",/media/catalog/beardo-whisky-smoke-perfume.jpg,https://loremflickr.com/800/800/Beardo%2CWhisky%2Cperfume%2Cfragrance%2Cbottle/all?lock=80852,loremflickr
Perfumes,The Man Company Bleu Perfume 100ml,The Man Company,100ml,bottle,649,15,Men's fresh perfume,the man company perfume,/media/catalog/the-man-company-bleu-perfume.jpg,https://loremflickr.com/800/800/The%2CMan%2Cperfume%2Cfragrance%2Cbottle/all?lock=98003,loremflickr
Perfumes,Secret Temptation Deodorant 150ml,Secret Temptation,150ml,can,185,25,Women's deodorant,secret temptation,/media/catalog/secret-temptation-deodorant.jpg,https://loremflickr.com/800/800/Secret%2CTemptation%2Cperfume%2Cfragrance%2Cbottle/all?lock=31507,loremflickr
Perfumes,Eva Fresh Deodorant 150ml,Eva,150ml,can,175,25,Women's fresh deo,eva deo,/media/catalog/eva-fresh-deodorant.jpg,https://loremflickr.com/800/800/Eva%2CFresh%2Cperfume%2Cfragrance%2Cbottle/all?lock=43193,loremflickr
Perfumes,Ramsons Smoker Perfume 100ml,Ramsons,100ml,bottle,299,20,Budget men's perfume,ramsons perfume,/media/catalog/ramsons-smoker-perfume.jpg,https://loremflickr.com/800/800/Ramsons%2CSmoker%2Cperfume%2Cfragrance%2Cbottle/all?lock=62078,loremflickr
Perfumes,Ajmal Wisal Eau de Parfum 50ml,Ajmal,50ml,bottle,1299,10,Premium Arabic-style perfume,"ajmal,wisal perfume",/media/catalog/ajmal-wisal-eau-de-parfum.jpg,https://loremflickr.com/800/800/Ajmal%2CWisal%2Cperfume%2Cfragrance%2Cbottle/all?lock=44911,loremflickr
Perfumes,Al-Rehab Soft Perfume Oil 6ml,Al-Rehab,6ml,roll-on,199,25,Attar-style perfume oil,"attar,perfume oil,itr",/media/catalog/al-rehab-soft-perfume-oil.jpg,https://loremflickr.com/800/800/Rehab%2CSoft%2Cperfume%2Cfragrance%2Cbottle/all?lock=79412,loremflickr
Perfumes,Suggested Combo His & Her Deo Set,Assorted,2 pcs,set,399,20,Paired deodorant gift set,"deo combo,perfume gift",/media/catalog/assorted-suggested-combo-his-her-deo-set.jpg,https://loremflickr.com/800/800/Suggested%2CCombo%2Cperfume%2Cfragrance%2Cbottle/all?lock=25450,loremflickr
